codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
4415,05/03/2011,5,1.076,0.2906,0.2436,0.2894,0.2524,0,0,0,0,0,5R3,EC2,P,7,0
4416,05/03/2011,5,1.075,0.2676,0.2705,0.2614,0.2755,0,0,0,0,0,5R3,EC2,P,7,0
4417,05/03/2011,5,1.033,0.2702,0.2414,0.2526,0.2688,0,0,0,0,0,5R3,EC2,P,7,0
4418,05/03/2011,6,1.5095,0.3101,0.2914,0.3011,0.2975,0.3094,0,0,0,0,6R,EC2,P,7,0
4419,05/03/2011,6,1.4322,0.2721,0.2837,0.288,0.2927,0.2957,0,0,0,0,6R,EC2,P,7,0
4420,05/03/2011,8,1.7233,0.2638,0.2377,0.251,0.2474,0.2218,0.2081,0.2935,0,0,8R,EC2,P,7,0
4421,05/03/2011,5,1.1948,0.3011,0.2976,0.2968,0.2993,0,0,0,0,0,5R3,EC2,P,7,0
4422,05/03/2011,7,1.465,0.2775,0.245,0.2331,0.2472,0.2455,0.2167,0,0,0,7R,EC2,P,7,0
4423,05/03/2011,5,1.2562,0.313,0.3052,0.3235,0.3145,0,0,0,0,0,5R3,EC2,P,7,0
4424,05/03/2011,8,1.5655,0.2648,0.2178,0.2226,0.221,0.2063,0.1969,0.2361,0,0,8R,EC2,P,7,0
4425,05/03/2011,6,1.444,0.2872,0.2977,0.2914,0.2654,0.3023,0,0,0,0,6R,EC2,P,7,0
4426,05/03/2011,5,1.0902,0.2571,0.2562,0.2676,0.3093,0,0,0,0,0,5R3,EC2,P,7,0
4427,05/03/2011,9,1.8856,0.2559,0.2284,0.212,0.195,0.1999,0.1985,0.1964,0.3995,0,9-NOISE,EC2,P,7,0
4428,05/03/2011,5,1.162,0.2969,0.2805,0.2865,0.2981,0,0,0,0,0,5R3,EC2,P,7,0
4429,05/03/2011,5,1.1314,0.2734,0.2677,0.2917,0.2986,0,0,0,0,0,5R3,EC2,P,7,0
4430,05/03/2011,8,1.5508,0.2401,0.2125,0.212,0.2148,0.2234,0.2284,0.2196,0,0,8R,EC2,P,7,0
4431,05/03/2011,7,1.6322,0.2991,0.27,0.2786,0.2597,0.2572,0.2676,0,0,0,7R,EC2,P,7,0
4432,05/03/2011,8,1.6512,0.3027,0.2359,0.2585,0.2183,0.2114,0.2085,0.2159,0,0,8R,EC2,P,7,0
4433,05/03/2011,7,1.6729,0.2994,0.2922,0.2546,0.277,0.2841,0.2656,0,0,0,7R,EC2,P,7,0
4434,05/03/2011,5,1.1057,0.2594,0.2988,0.2572,0.2903,0,0,0,0,0,5R3,EC2,P,7,0
4435,05/03/2011,5,1.2021,0.3508,0.2472,0.2705,0.3336,0,0,0,0,0,5-NOISE,EC2,P,7,0
4436,05/03/2011,5,1.2173,0.3205,0.2945,0.3014,0.3009,0,0,0,0,0,5R3,EC2,P,7,0
4437,05/03/2011,5,1.1862,0.3002,0.2821,0.2896,0.3143,0,0,0,0,0,5R3,EC2,P,7,0
4438,05/03/2011,5,1.1608,0.293,0.2675,0.3049,0.2954,0,0,0,0,0,5R3,EC2,P,7,0
4439,05/03/2011,8,1.4971,0.2277,0.2354,0.2058,0.2179,0.2063,0.2032,0.2008,0,0,8R,EC2,P,7,0
4440,05/03/2011,5,1.1219,0.2898,0.2794,0.2683,0.2844,0,0,0,0,0,5R3,EC2,P,7,0
4441,05/03/2011,5,1.1499,0.2856,0.2711,0.2947,0.2985,0,0,0,0,0,5R3,EC2,P,7,0
4442,05/03/2011,8,1.2249,0.2179,0.1701,0.1663,0.1675,0.1608,0.1671,0.1752,0,0,8R,EC2,P,7,0
4443,05/03/2011,10,1.4565,0.1962,0.1698,0.1566,0.1529,0.1521,0.1474,0.1474,0.1566,0.1775,10R,EC2,P,7,0
4444,05/03/2011,5,1.1098,0.2694,0.2764,0.2815,0.2825,0,0,0,0,0,5R3,EC2,P,7,0
4445,05/03/2011,10,1.5054,0.1945,0.1641,0.1569,0.165,0.1676,0.1606,0.1611,0.1566,0.179,10R,EC2,P,7,0
4446,05/03/2011,5,1.1235,0.283,0.2781,0.2715,0.2909,0,0,0,0,0,5R3,EC2,P,7,0
4447,05/03/2011,5,1.387,0.3385,0.3542,0.3459,0.3484,0,0,0,0,0,5R3,EC2,P,7,0
4448,05/03/2011,5,1.3933,0.3522,0.3479,0.3467,0.3465,0,0,0,0,0,5R3,EC2,P,7,0
4449,05/03/2011,5,1.2678,0.3088,0.316,0.325,0.318,0,0,0,0,0,5R3,EC2,P,7,0
4450,05/03/2011,7,1.8408,0.3037,0.3041,0.3059,0.3043,0.3091,0.3137,0,0,0,7R,EC2,P,7,0
4451,05/03/2011,5,1.2007,0.3013,0.2933,0.304,0.3021,0,0,0,0,0,5R3,EC2,P,7,0
4452,05/03/2011,6,1.4091,0.2892,0.2943,0.2779,0.2786,0.2691,0,0,0,0,6R,EC2,P,7,0
4453,05/03/2011,5,1.1673,0.2885,0.2913,0.2924,0.2951,0,0,0,0,0,5R3,EC2,P,7,0
4454,05/03/2011,6,1.4196,0.2734,0.292,0.2885,0.2858,0.2799,0,0,0,0,6R,EC2,P,7,0
4455,05/03/2011,5,1.1588,0.284,0.2929,0.2876,0.2943,0,0,0,0,0,5R3,EC2,P,7,0
4456,05/03/2011,5,1.0314,0.1961,0.2558,0.2778,0.3017,0,0,0,0,0,5R3,EC2,P,7,0
4457,05/03/2011,5,1.0136,0.2175,0.2374,0.2676,0.2911,0,0,0,0,0,5R3,EC2,P,7,0
4458,05/03/2011,5,1.0862,0.2719,0.2724,0.2757,0.2662,0,0,0,0,0,5R3,EC2,P,7,0
4459,05/03/2011,5,1.0527,0.2509,0.2552,0.2665,0.2801,0,0,0,0,0,5R3,EC2,P,7,0
4460,05/03/2011,5,1.0939,0.2668,0.2737,0.2735,0.2799,0,0,0,0,0,5R3,EC2,P,7,0
4461,05/03/2011,5,0.7812,0.1656,0.1729,0.2127,0.23,0,0,0,0,0,5-NOISE,EC2,P,7,0
4462,05/03/2011,5,0.768,0.1719,0.1758,0.1997,0.2206,0,0,0,0,0,5-NOISE,EC2,P,7,0
4463,05/03/2011,6,1.0217,0.1381,0.1694,0.1935,0.1956,0.3251,0,0,0,0,6-NOISE,EC2,P,7,0
4464,05/03/2011,6,0.7984,0.1283,0.1795,0.1319,0.1452,0.2135,0,0,0,0,6-NOISE,EC2,P,7,0
4465,05/03/2011,5,0.8013,0.1592,0.222,0.207,0.2131,0,0,0,0,0,5-NOISE,EC2,P,7,0
4466,05/03/2011,6,1.6753,0.332,0.3409,0.3339,0.334,0.3345,0,0,0,0,6R,EC2,P,7,0
4467,05/03/2011,9,1.5759,0.212,0.1972,0.1931,0.1894,0.1881,0.1881,0.1902,0.2178,0,9R,EC2,P,7,0
4468,05/03/2011,9,1.5774,0.2077,0.1936,0.1914,0.1956,0.1951,0.1948,0.1923,0.2069,0,9R,EC2,P,7,0
4469,05/03/2011,6,1.7278,0.3469,0.3407,0.3491,0.3473,0.3438,0,0,0,0,6R,EC2,P,7,0
4470,05/03/2011,6,1.7871,0.3624,0.3555,0.3609,0.3576,0.3507,0,0,0,0,6R,EC2,P,7,0
4471,05/03/2011,5,1.4548,0.3694,0.3564,0.3671,0.3619,0,0,0,0,0,5R3,EC2,P,7,0
4472,05/03/2011,6,1.7251,0.3595,0.3352,0.3464,0.3422,0.3418,0,0,0,0,6R,EC2,P,7,0
4473,05/03/2011,5,1.4558,0.3558,0.3654,0.3648,0.3698,0,0,0,0,0,5R3,EC2,P,7,0
4474,05/03/2011,5,1.4453,0.355,0.3627,0.3635,0.3641,0,0,0,0,0,5R3,EC2,P,7,0
4475,05/03/2011,6,1.7872,0.3548,0.3556,0.357,0.3547,0.3651,0,0,0,0,6R,EC2,P,7,0
4476,05/03/2011,6,1.7585,0.352,0.3587,0.3606,0.3389,0.3483,0,0,0,0,6R,EC2,P,7,0
4477,05/03/2011,6,1.7889,0.3611,0.3465,0.3595,0.3569,0.3649,0,0,0,0,6R,EC2,P,7,0
4478,05/03/2011,6,1.8029,0.3578,0.357,0.3599,0.3602,0.368,0,0,0,0,6R,EC2,P,7,0
4479,05/03/2011,5,1.2123,0.2825,0.2967,0.3218,0.3113,0,0,0,0,0,5R3,EC2,P,7,0
4480,05/03/2011,5,1.3002,0.305,0.3364,0.3241,0.3347,0,0,0,0,0,5R3,EC2,P,7,0
4481,05/03/2011,5,1.171,0.2849,0.2905,0.2926,0.303,0,0,0,0,0,5R3,EC2,P,7,0
4482,05/03/2011,5,1.4759,0.3801,0.3652,0.3773,0.3533,0,0,0,0,0,5R3,EC2,P,7,0
4483,05/03/2011,5,1.3819,0.3345,0.3324,0.3569,0.3581,0,0,0,0,0,5R3,EC2,P,7,0
4484,05/03/2011,5,1.3722,0.319,0.3494,0.3461,0.3577,0,0,0,0,0,5R3,EC2,P,7,0
4485,05/03/2011,5,1.1451,0.2822,0.2903,0.2935,0.2791,0,0,0,0,0,5R3,EC2,P,7,0
4486,05/03/2011,5,1.1082,0.2718,0.2681,0.293,0.2753,0,0,0,0,0,5R3,EC2,P,7,0
4487,05/03/2011,5,1.1479,0.2732,0.2904,0.2853,0.299,0,0,0,0,0,5R3,EC2,P,7,0
4488,05/03/2011,5,1.3004,0.3223,0.3203,0.3347,0.3231,0,0,0,0,0,5R3,EC2,P,7,0
4489,05/03/2011,6,1.6365,0.3289,0.3361,0.3248,0.3272,0.3195,0,0,0,0,6R,EC2,P,7,0
4490,05/03/2011,6,1.4972,0.2981,0.2996,0.2968,0.2907,0.312,0,0,0,0,6R,EC2,P,7,0
4491,05/03/2011,5,1.3112,0.3258,0.3283,0.3283,0.3288,0,0,0,0,0,5R3,EC2,P,7,0
4492,05/03/2011,5,1.2367,0.3114,0.3055,0.3108,0.309,0,0,0,0,0,5R3,EC2,P,7,0
4493,05/03/2011,5,1.3173,0.336,0.3267,0.3277,0.3269,0,0,0,0,0,5R3,EC2,P,7,0
4494,05/03/2011,5,1.2224,0.2973,0.3113,0.3093,0.3045,0,0,0,0,0,5R3,EC2,P,7,0
4495,05/03/2011,6,1.496,0.2957,0.3,0.2967,0.2986,0.305,0,0,0,0,6R,EC2,P,7,0
4496,05/03/2011,5,1.3063,0.3332,0.3255,0.325,0.3226,0,0,0,0,0,5R3,EC2,P,7,0
4497,05/03/2011,8,2.243,0.3456,0.3362,0.3174,0.3028,0.3184,0.3106,0.312,0,0,8-NOISE,EC2,P,7,0
4498,05/03/2011,6,1.6798,0.3349,0.3338,0.3381,0.3356,0.3374,0,0,0,0,6R,EC2,P,7,0
4499,05/03/2011,6,1.7384,0.3499,0.3333,0.3621,0.332,0.3611,0,0,0,0,6R,EC2,P,7,0
4500,05/03/2011,5,1.4071,0.3535,0.3523,0.3549,0.3464,0,0,0,0,0,5R3,EC2,P,7,0
4501,05/03/2011,5,1.3685,0.3472,0.3346,0.3409,0.3458,0,0,0,0,0,5R3,EC2,P,7,0
4502,05/03/2011,5,1.3484,0.3411,0.33,0.341,0.3363,0,0,0,0,0,5R3,EC2,P,7,0
4503,05/03/2011,5,1.2429,0.2904,0.3099,0.3161,0.3265,0,0,0,0,0,5R3,EC2,P,7,0
4504,05/03/2011,5,1.208,0.2822,0.303,0.3143,0.3085,0,0,0,0,0,5R3,EC2,P,7,0
4505,02/06/2012,5,1.7539,0.4503,0.4208,0.4477,0.4351,0,0,0,0,0,5-NOISE,EC2,K,5,0
4506,02/06/2012,5,1.567,0.3942,0.3956,0.3869,0.3903,0,0,0,0,0,5R3,EC2,K,5,0
4507,02/06/2012,5,1.1469,0.2706,0.2945,0.2861,0.2957,0,0,0,0,0,5R3,EC2,K,5,0
4508,02/06/2012,5,1.0711,0.2672,0.2588,0.2814,0.2637,0,0,0,0,0,5R3,EC2,K,5,0
4509,02/06/2012,5,1.0276,0.2457,0.2573,0.2528,0.2718,0,0,0,0,0,5R3,EC2,K,5,0
4510,02/06/2012,5,1.049,0.2481,0.2611,0.2705,0.2693,0,0,0,0,0,5R3,EC2,K,5,0
4511,02/06/2012,8,1.2853,0.2076,0.1814,0.1812,0.1821,0.1764,0.1773,0.1793,0,0,8R,EC2,K,5,0
4512,02/06/2012,5,1.0188,0.24,0.2577,0.2558,0.2653,0,0,0,0,0,5R3,EC2,K,5,0
4513,02/06/2012,5,1.0301,0.2517,0.2503,0.2588,0.2693,0,0,0,0,0,5R3,EC2,K,5,0
4514,02/06/2012,10,1.6525,0.1918,0.1979,0.1795,0.1777,0.1796,0.1742,0.1775,0.179,0.1953,10R,EC2,K,5,0
4515,02/06/2012,7,1.4561,0.2557,0.2314,0.2388,0.24,0.24,0.2502,0,0,0,7R,EC2,K,5,0
4516,02/06/2012,7,1.4423,0.2314,0.2414,0.2303,0.241,0.2465,0.2517,0,0,0,7R,EC2,K,5,0
4517,02/06/2012,6,1.3083,0.2786,0.252,0.2628,0.2546,0.2603,0,0,0,0,6R,EC2,K,5,0
4518,02/06/2012,9,1.8645,0.2335,0.2204,0.2256,0.2205,0.2334,0.2265,0.2153,0.2893,0,9R,EC2,K,5,0
4519,02/06/2012,7,1.4771,0.2427,0.2455,0.253,0.2439,0.2412,0.2508,0,0,0,7R,EC2,K,5,0
4520,02/06/2012,7,1.2267,0.2151,0.1987,0.1938,0.2046,0.2085,0.206,0,0,0,7R,EC2,K,5,0
4521,02/06/2012,7,1.1871,0.2191,0.189,0.1774,0.1971,0.1993,0.2052,0,0,0,7D1,EC2,K,5,0
4522,02/06/2012,8,1.8624,0.2638,0.2271,0.2492,0.2404,0.2479,0.3233,0.3107,0,0,8-NOISE,EC2,K,5,0
4523,02/06/2012,10,1.4152,0.212,0.1674,0.1497,0.146,0.1526,0.1469,0.1443,0.145,0.1513,10R,EC2,K,5,0
4524,02/06/2012,6,1.1832,0.2353,0.2272,0.2373,0.2408,0.2426,0,0,0,0,6R,EC2,K,5,0
4525,02/06/2012,6,1.1559,0.2395,0.2247,0.2242,0.2192,0.2483,0,0,0,0,6R,EC2,K,5,0
4526,02/06/2012,5,0.9043,0.2239,0.227,0.2216,0.2318,0,0,0,0,0,5R3,EC2,K,5,0
4527,02/06/2012,8,1.6515,0.2414,0.2213,0.2249,0.22,0.2207,0.2175,0.3057,0,0,8R,EC2,K,5,0
4528,02/06/2012,7,1.4046,0.2588,0.2321,0.2339,0.2256,0.2222,0.232,0,0,0,7R,EC2,K,5,0
4529,02/06/2012,6,1.3022,0.2613,0.2588,0.266,0.2528,0.2633,0,0,0,0,6R,EC2,K,5,0
4530,02/06/2012,9,1.6081,0.2208,0.2048,0.1963,0.1914,0.2022,0.1968,0.1908,0.205,0,9R,EC2,K,5,0
4531,02/06/2012,9,1.5587,0.2036,0.1955,0.1939,0.1898,0.1917,0.1898,0.1898,0.2046,0,9R,EC2,K,5,0
4532,02/06/2012,6,1.2684,0.2734,0.2428,0.2635,0.2323,0.2564,0,0,0,0,6R,EC2,K,5,0
4533,02/06/2012,8,1.5095,0.2324,0.226,0.2115,0.214,0.1979,0.2146,0.2131,0,0,8R,EC2,K,5,0
4534,02/06/2012,5,1.0353,0.2598,0.2455,0.2603,0.2697,0,0,0,0,0,5R3,EC2,K,5,0
4535,02/06/2012,5,1.043,0.2562,0.2536,0.2645,0.2687,0,0,0,0,0,5R3,EC2,K,5,0
4536,02/06/2012,5,1.0289,0.2551,0.2491,0.2775,0.2472,0,0,0,0,0,5R3,EC2,K,5,0
4537,02/06/2012,5,1.0512,0.2547,0.263,0.2452,0.2883,0,0,0,0,0,5R3,EC2,K,5,0
4538,02/06/2012,5,1.6792,0.4497,0.4089,0.4203,0.4003,0,0,0,0,0,5-NOISE,EC2,K,5,0
4539,02/06/2012,5,1.4954,0.3818,0.3735,0.3752,0.3649,0,0,0,0,0,5R3,EC2,K,5,0
4540,02/06/2012,5,1.2245,0.3036,0.3058,0.2896,0.3255,0,0,0,0,0,5R3,EC2,K,5,0
4541,02/06/2012,4,1.1075,0.3829,0.3594,0.3652,0,0,0,0,0,0,4R2,EC2,K,5,0
4542,02/06/2012,10,1.4959,0.1778,0.1677,0.162,0.1644,0.1658,0.1641,0.1606,0.1572,0.1763,10R,EC2,K,5,0
4543,02/06/2012,4,1.0375,0.3564,0.3351,0.346,0,0,0,0,0,0,4R2,EC2,K,5,0
4544,02/06/2012,10,1.4838,0.183,0.17,0.1691,0.1639,0.1573,0.1606,0.1666,0.1577,0.1556,10R,EC2,K,5,0
4545,02/06/2012,5,1.2556,0.3046,0.307,0.3159,0.3281,0,0,0,0,0,5R3,EC2,K,5,0
4546,02/06/2012,5,1.3214,0.324,0.3357,0.3207,0.341,0,0,0,0,0,5R3,EC2,K,5,0
4547,02/06/2012,5,1.1504,0.2764,0.2824,0.2913,0.3003,0,0,0,0,0,5R3,EC2,K,5,0
4548,02/06/2012,5,1.1413,0.2808,0.281,0.2881,0.2914,0,0,0,0,0,5R3,EC2,K,5,0
4549,02/06/2012,5,1.1112,0.2711,0.275,0.2842,0.2809,0,0,0,0,0,5R3,EC2,K,5,0
4550,02/06/2012,5,1.1097,0.2739,0.2797,0.2726,0.2835,0,0,0,0,0,5R3,EC2,K,5,0
4551,02/06/2012,5,1.507,0.3799,0.3753,0.365,0.3868,0,0,0,0,0,5R3,EC2,K,5,0
4552,02/06/2012,5,1.1139,0.2701,0.2699,0.2919,0.282,0,0,0,0,0,5R3,EC2,K,5,0
4553,02/06/2012,5,1.0681,0.2519,0.275,0.2626,0.2786,0,0,0,0,0,5R3,EC2,K,5,0
4554,02/06/2012,5,1.1061,0.2728,0.2714,0.2791,0.2828,0,0,0,0,0,5R3,EC2,K,5,0
4555,02/06/2012,5,1.0994,0.2799,0.264,0.2802,0.2753,0,0,0,0,0,5R3,EC2,K,5,0
4556,02/06/2012,5,1.119,0.2746,0.2753,0.2766,0.2925,0,0,0,0,0,5R3,EC2,K,5,0
4557,02/06/2012,5,1.1281,0.2788,0.2822,0.279,0.2881,0,0,0,0,0,5R3,EC2,K,5,0
4558,02/06/2012,5,1.1553,0.2941,0.2797,0.2901,0.2914,0,0,0,0,0,5R3,EC2,K,5,0
4559,02/06/2012,6,1.1738,0.2082,0.2352,0.2356,0.2364,0.2584,0,0,0,0,6R,EC2,K,5,0
4560,02/06/2012,5,1.0836,0.2666,0.2641,0.2819,0.271,0,0,0,0,0,5R3,EC2,K,5,0
4561,02/06/2012,5,1.1118,0.2939,0.2744,0.2612,0.2823,0,0,0,0,0,5R3,EC2,K,5,0
4562,02/06/2012,5,1.1866,0.2941,0.2847,0.3042,0.3036,0,0,0,0,0,5R3,EC2,K,5,0
4563,02/06/2012,5,1.1717,0.2794,0.2967,0.2912,0.3044,0,0,0,0,0,5R3,EC2,K,5,0
4564,02/06/2012,5,1.3609,0.3328,0.338,0.3421,0.348,0,0,0,0,0,5R3,EC2,K,5,0
4565,02/06/2012,5,1.3156,0.3187,0.3342,0.3416,0.3211,0,0,0,0,0,5R3,EC2,K,5,0
4566,02/06/2012,5,1.1134,0.2761,0.2643,0.2937,0.2793,0,0,0,0,0,5R3,EC2,K,5,0
4567,03/06/2012,5,1.8399,0.4587,0.4637,0.4576,0.4599,0,0,0,0,0,5-NOISE,EC2,K,5,0
4568,03/06/2012,5,1.8306,0.4668,0.4588,0.4506,0.4544,0,0,0,0,0,5-NOISE,EC2,K,5,0
4569,03/06/2012,5,1.69,0.4246,0.4262,0.4198,0.4194,0,0,0,0,0,5-NOISE,EC2,K,5,0
4570,03/06/2012,5,1.5312,0.3854,0.3797,0.3827,0.3834,0,0,0,0,0,5R3,EC2,K,5,0
4571,03/06/2012,5,1.3849,0.3489,0.3433,0.3423,0.3504,0,0,0,0,0,5R3,EC2,K,5,0
4572,03/06/2012,5,1.3105,0.3319,0.3246,0.3298,0.3242,0,0,0,0,0,5R3,EC2,K,5,0
4573,03/06/2012,5,1.2882,0.334,0.3221,0.312,0.3201,0,0,0,0,0,5R3,EC2,K,5,0
4574,03/06/2012,5,1.1753,0.2804,0.2961,0.2996,0.2992,0,0,0,0,0,5R3,EC2,K,5,0
4575,03/06/2012,5,1.2735,0.3279,0.3144,0.3097,0.3215,0,0,0,0,0,5R3,EC2,K,5,0
4576,03/06/2012,5,1.1743,0.2823,0.2895,0.2976,0.3049,0,0,0,0,0,5R3,EC2,K,5,0
4577,03/06/2012,5,1.7749,0.4422,0.4475,0.4432,0.442,0,0,0,0,0,5-NOISE,EC2,K,5,0
4578,03/06/2012,5,1.8184,0.4639,0.4641,0.4527,0.4377,0,0,0,0,0,5-NOISE,EC2,K,5,0
4579,03/06/2012,5,1.7685,0.4458,0.4415,0.4367,0.4445,0,0,0,0,0,5-NOISE,EC2,K,5,0
4580,03/06/2012,5,1.9135,0.4811,0.4864,0.4744,0.4716,0,0,0,0,0,5-NOISE,EC2,K,5,0
4581,03/06/2012,5,1.911,0.4818,0.481,0.4707,0.4775,0,0,0,0,0,5-NOISE,EC2,K,5,0
4582,03/06/2012,5,1.9548,0.4956,0.4879,0.4905,0.4808,0,0,0,0,0,5-NOISE,EC2,K,5,0
4583,03/06/2012,5,1.9741,0.4947,0.4986,0.4927,0.4881,0,0,0,0,0,5-NOISE,EC2,K,5,0
4584,03/06/2012,5,1.9293,0.4892,0.4887,0.479,0.4724,0,0,0,0,0,5-NOISE,EC2,K,5,0
4585,03/06/2012,5,1.1964,0.3009,0.2955,0.3,0.3,0,0,0,0,0,5R3,EC2,K,5,0
4586,03/06/2012,5,1.1783,0.2914,0.2845,0.3003,0.3021,0,0,0,0,0,5R3,EC2,K,5,0
4587,03/06/2012,5,1.1874,0.286,0.3111,0.2843,0.306,0,0,0,0,0,5R3,EC2,K,5,0
4588,03/06/2012,5,1.2409,0.2931,0.3206,0.3099,0.3173,0,0,0,0,0,5R3,EC2,K,5,0
4589,03/06/2012,5,1.2462,0.3068,0.3214,0.2971,0.3209,0,0,0,0,0,5R3,EC2,K,5,0
4590,03/06/2012,5,1.2533,0.3143,0.2933,0.3304,0.3153,0,0,0,0,0,5R3,EC2,K,5,0
4591,03/06/2012,5,1.2448,0.315,0.3059,0.3056,0.3183,0,0,0,0,0,5R3,EC2,K,5,0
4592,03/06/2012,5,1.2074,0.2838,0.3274,0.299,0.2972,0,0,0,0,0,5R3,EC2,K,5,0
4593,03/06/2012,5,1.1958,0.3011,0.2903,0.3049,0.2995,0,0,0,0,0,5R3,EC2,K,5,0
4594,03/06/2012,6,1.2502,0.2359,0.2597,0.2573,0.2404,0.2569,0,0,0,0,6R,EC2,K,5,0
4595,03/06/2012,6,1.178,0.2514,0.2182,0.2203,0.2418,0.2463,0,0,0,0,6R,EC2,K,5,0
4596,03/06/2012,4,0.2405,0.0652,0.0766,0.0987,0,0,0,0,0,0,4R1,EC2,K,5,0
4597,03/06/2012,5,1.05,0.2516,0.2974,0.2566,0.2444,0,0,0,0,0,5R3,EC2,K,5,0
4598,03/06/2012,5,1.0324,0.245,0.2665,0.2566,0.2643,0,0,0,0,0,5R3,EC2,K,5,0
4599,03/06/2012,5,0.9672,0.2357,0.2358,0.2445,0.2512,0,0,0,0,0,5R3,EC2,K,5,0
4600,03/06/2012,5,0.8097,0.2141,0.1952,0.1608,0.2396,0,0,0,0,0,5-NOISE,EC2,K,5,0
4601,03/06/2012,4,0.3665,0.039,0.04,0.2875,0,0,0,0,0,0,4-NOISE,EC2,K,5,0
4602,03/06/2012,5,1.1233,0.2914,0.2551,0.2943,0.2825,0,0,0,0,0,5R3,EC2,K,5,0
4603,03/06/2012,5,1.0786,0.2788,0.2571,0.2662,0.2765,0,0,0,0,0,5R3,EC2,K,5,0
4604,03/06/2012,5,1.0564,0.2661,0.2618,0.271,0.2575,0,0,0,0,0,5R3,EC2,K,5,0
4605,03/06/2012,5,1.069,0.2762,0.2622,0.2557,0.2749,0,0,0,0,0,5R3,EC2,K,5,0
4606,03/06/2012,5,1.0556,0.2668,0.255,0.2653,0.2685,0,0,0,0,0,5R3,EC2,K,5,0
4607,03/06/2012,5,1.0307,0.2575,0.2331,0.2693,0.2708,0,0,0,0,0,5R3,EC2,K,5,0
4608,03/06/2012,5,0.9842,0.2326,0.2431,0.2557,0.2528,0,0,0,0,0,5R3,EC2,K,5,0
4609,03/06/2012,5,1.0315,0.2449,0.2477,0.2557,0.2832,0,0,0,0,0,5R3,EC2,K,5,0
4610,03/06/2012,5,1.0431,0.2624,0.2555,0.2682,0.257,0,0,0,0,0,5R3,EC2,K,5,0
4611,03/06/2012,5,1.0069,0.257,0.2446,0.2657,0.2396,0,0,0,0,0,5R3,EC2,K,5,0
4612,03/06/2012,5,1.0316,0.2594,0.2496,0.2534,0.2692,0,0,0,0,0,5R3,EC2,K,5,0
4613,03/06/2012,5,1.0243,0.2514,0.2468,0.2596,0.2665,0,0,0,0,0,5R3,EC2,K,5,0
4614,03/06/2012,5,1.045,0.2688,0.2429,0.2575,0.2758,0,0,0,0,0,5R3,EC2,K,5,0
4615,03/06/2012,5,1.0601,0.2675,0.2463,0.2756,0.2707,0,0,0,0,0,5R3,EC2,K,5,0
4616,03/06/2012,5,1.0825,0.265,0.2654,0.2681,0.284,0,0,0,0,0,5R3,EC2,K,5,0
4617,03/06/2012,6,1.322,0.2685,0.2543,0.2704,0.2544,0.2744,0,0,0,0,6R,EC2,K,5,0
4618,03/06/2012,5,1.0864,0.2798,0.2707,0.2473,0.2886,0,0,0,0,0,5R3,EC2,K,5,0
4619,03/06/2012,5,1.0713,0.2645,0.29,0.2772,0.2396,0,0,0,0,0,5R3,EC2,K,5,0
4620,03/06/2012,5,1.3441,0.3376,0.3406,0.3245,0.3414,0,0,0,0,0,5R3,EC2,K,5,0
4621,03/06/2012,5,1.0883,0.269,0.2627,0.2717,0.2849,0,0,0,0,0,5R3,EC2,K,5,0
4622,03/06/2012,4,0.7433,0.2148,0.2489,0.2796,0,0,0,0,0,0,4R2,EC2,K,5,0
4623,03/06/2012,5,0.9643,0.2417,0.1986,0.2445,0.2795,0,0,0,0,0,5R3,EC2,K,5,0
4624,03/06/2012,6,0.3415,0.0578,0.0537,0.0618,0.0686,0.0996,0,0,0,0,6i,EC2,K,5,0
4625,03/06/2012,5,1.0468,0.2703,0.2661,0.2545,0.2559,0,0,0,0,0,5R3,EC2,K,5,0
4626,03/06/2012,5,1.2186,0.3009,0.3029,0.3007,0.3141,0,0,0,0,0,5R3,EC2,K,5,0
4627,03/06/2012,5,1.1499,0.3013,0.3083,0.2926,0.2477,0,0,0,0,0,5R3,EC2,K,5,0
4628,03/06/2012,6,0.2575,0.0296,0.0367,0.0527,0.06,0.0785,0,0,0,0,6i,EC2,K,5,0
4629,03/06/2012,6,0.3065,0.0438,0.0543,0.057,0.0702,0.0812,0,0,0,0,6i,EC2,K,5,0
4630,03/06/2012,5,1.0755,0.259,0.2708,0.2596,0.2861,0,0,0,0,0,5R3,EC2,K,5,0
4631,03/06/2012,5,1.0351,0.2613,0.2506,0.2563,0.2669,0,0,0,0,0,5R3,EC2,K,5,0
4632,03/06/2012,5,1.0599,0.2661,0.2441,0.2716,0.2781,0,0,0,0,0,5R3,EC2,K,5,0
4633,03/06/2012,5,1.0662,0.2578,0.2579,0.2733,0.2772,0,0,0,0,0,5R3,EC2,K,5,0
4634,03/06/2012,5,1.1636,0.2847,0.2848,0.2935,0.3006,0,0,0,0,0,5R3,EC2,K,5,0
4635,03/06/2012,6,1.535,0.2995,0.2949,0.2995,0.304,0.3371,0,0,0,0,6R,EC2,K,5,0
4636,03/06/2012,5,1.1619,0.2776,0.2837,0.2978,0.3028,0,0,0,0,0,5R3,EC2,K,5,0
4637,03/06/2012,8,1.2686,0.2165,0.1799,0.1772,0.1679,0.1703,0.1709,0.1859,0,0,8R,EC2,K,5,0
